Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F003464,14201,"Dairy blend, butter & edible oil spread (approximately 80% fat), reduced salt (sodium 400 mg/100 g)","2,915","2,915",16.6,0.5,0.08,78.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.6,0.0,0.0,0.4,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.0,,0.0,0.0,12,0.0,,,0.000,4.02,4.0,0.00,0.0,1,0.000,,2.0,10,16,20,0.0,410,0,,0.03,620,0,220,0,220,657,,,,0.030,0.020,0.00,0.07,0.07,0.00,0.00,0.5,0.0,3,0,3,3,0,5.8,0,0.0,0,5.80,6.4,,0.0,,0.0,,5.2,,6.92,1.4,1.2,0.8,2.0,,2.5,0.0,8.0,0.9,21.2,0.6,8.7,0.1,0.3,,0.1,,0.0,47.80,,,0.6,0.0,1.3,0.0,35.5,,,,,0.4,,,,0.0,,,0.0,,,,37.80,,,,7.8,3.7,,0.0,,0.5,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,12.00,0.000,0.00,1.3,1.04,0.89,0.59,1.48,,1.85,0.00,5.94,0.67,15.73,0.44,6.45,0.07,0.22,,0.07,,0.00,35.46,,,0.44,0.00,0.96,0.00,26.34,,,,,0.30,,,,0.00,,,0.00,,,,28.04,,,,5.79,2.74,,0.00,,370.98,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,8.90,0.000,0,964.54,0,150,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,4,
F005370,14301,"Margarine spread, polyunsaturated (70% fat)","2,552","2,552",30.0,0.0,0.00,69.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,,,,7,0.5,,,0.000,,3.0,0.00,,1,0.000,,0.0,24,8,24,0.0,562,,,0.02,650,0,390,0,390,715,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,4,0,4,4,0,6.5,1,0.0,0,7.43,33.5,,0.6,,0.4,,9.0,,34.68,0.0,0.0,0.2,0.2,0.0,2.9,0.0,1.1,0.0,10.0,0.0,7.2,0.0,0.2,0.0,0.3,0.0,0.2,22.43,,,0.0,0.0,0.1,0.0,32.1,,,,,0.3,,,,0.0,,,0.2,,,,32.67,,,,41.4,3.0,,0.0,,1.1,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,45.50,0.000,,0.2,0.00,0.00,0.16,0.13,0.00,1.89,0.00,0.71,0.00,6.62,0.02,4.78,0.00,0.17,0.00,0.22,0.00,0.10,14.79,,,0.02,0.00,0.05,0.02,21.14,,,,,0.20,,,,0.00,,,0.11,,,,21.54,,,,27.32,1.95,,0.00,,725.18,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,30.00,0.000,,148.33,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005373,14301,"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium 280 mg/100 g)","2,636","2,636",27.4,1.0,0.16,70.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,3,0.8,500,,0.002,,0.3,0.01,0.0,1,0.000,0.0,0.0,24,4,18,0.3,283,,0.9,0.04,770,0,470,0,470,848,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,5,0,5,5,0,6.5,1,0.0,0,7.43,8.0,,0.2,,,,1.4,,8.19,0.0,0.0,0.4,0.3,,4.6,0.0,1.7,0.0,10.4,0.0,7.5,0.0,0.2,,0.5,,0.0,25.62,,,0.0,0.0,0.1,0.0,29.6,,,,,0.3,,,,0.0,,,0.0,,,,30.04,,,,41.8,2.4,,0.0,,0.6,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,44.72,0.000,,0.3,0.00,0.00,0.26,0.22,,3.08,0.00,1.18,0.00,7.05,0.01,5.05,0.00,0.15,,0.34,,0.00,17.34,,,0.00,0.00,0.09,0.00,20.06,,,,,0.18,,,,0.00,,,0.00,,,,20.33,,,,28.26,1.60,,0.00,,405.99,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,30.26,0.000,,203.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005319,14306,"Margarine spread, monounsaturated (70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols","2,820","2,820",22.5,0.7,0.11,75.9,0.9,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3,,,,,,4.0,0.01,,1,,,,,4,18,0.3,356,,,0.04,770,,470,,470,848,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,5,0,5,5,0,6.5,1,0.0,0,7.43,3.1,,,,,,,,3.06,0.0,0.0,0.2,0.3,,4.1,0.0,1.7,0.0,9.5,0.0,6.3,0.0,0.5,,0.2,,0.1,22.90,,,0.0,0.0,0.2,0.0,49.4,,,,,0.8,,,,0.0,,,0.1,,,,50.50,,,,17.4,8.4,,0.0,,0.0,,0.0,,,0.0,0.0,,0.2,0.0,,,,0.0,0.0,,0.0,26.00,0.000,,0.7,0.00,0.00,0.14,0.22,,2.97,0.00,1.23,0.00,6.89,0.00,4.57,0.00,0.36,,0.14,,0.07,16.62,,,0.00,0.00,0.14,0.00,35.84,,,,,0.58,,,,0.00,,,0.07,,,,36.64,,,,12.62,6.10,,0.00,,0.00,,0.00,,0.00,0.00,,,145.12,0.00,,0.00,0.00,,,,0.00,18.86,0.000,,507.92,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005309,14303,"Margarine spread, monounsaturated (greater than 65% fat)","2,500","2,500",30.5,0.5,0.08,67.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,7,0.5,,,0.001,17.00,4.0,0.00,0.0,1,0.000,0.0,0.0,24,8,20,0.0,358,0,0.9,0.04,607,0,417,0,417,676,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,4,0,4,4,0,6.5,1,0.0,0,7.43,13.5,,0.2,,0.2,,24.5,,16.08,0.0,0.0,0.3,0.2,0.0,3.7,0.0,1.8,0.0,9.6,0.0,6.8,0.0,0.4,0.0,0.2,0.0,0.1,23.10,,,0.0,0.0,0.2,0.0,49.4,,,,,0.5,,,,0.0,,,0.1,,,,50.18,,,,18.0,8.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,26.00,0.000,,0.9,0.00,0.00,0.17,0.16,0.00,2.37,0.00,1.14,0.00,6.21,0.01,4.37,0.00,0.27,0.00,0.11,0.00,0.04,14.86,,,0.00,0.00,0.10,0.02,31.79,,,,,0.30,,,,0.00,,,0.09,,,,32.30,,,,11.56,5.14,,23.08,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,16.73,0.000,,565.77,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005310,14303,"Margarine spread, monounsaturated (greater than 65% fat), reduced salt (sodium 360 mg/100 g)","2,565","2,565",27.4,1.0,0.16,68.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,3,0.8,500,,0.002,,2.4,0.01,0.0,1,0.000,0.0,0.0,24,4,18,0.3,362,,0.9,0.04,770,0,470,0,470,848,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,5,0,5,5,0,5.8,0,0.0,0,5.80,3.1,,0.1,,,,2.2,,3.32,0.0,0.0,0.3,0.3,,4.0,0.0,1.6,0.0,10.8,0.0,6.5,0.0,0.4,,0.2,,0.1,24.05,,,0.0,0.0,0.2,0.0,50.1,,,,,0.8,,,,0.0,,,0.0,,,,51.15,,,,17.0,7.2,,0.0,,0.3,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,24.43,0.000,,0.9,0.00,0.00,0.21,0.17,,2.62,0.00,1.02,0.00,7.13,0.01,4.25,0.00,0.23,,0.14,,0.04,15.83,,,0.00,0.00,0.14,0.00,33.01,,,,,0.50,,,,0.00,,,0.02,,,,33.67,,,,11.18,4.73,,0.00,,175.55,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,16.08,0.000,,566.16,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005352,14304,"Margarine spread, monounsaturated, reduced fat (55% fat) & salt (sodium 380 mg/100 g)","1,922","1,922",44.7,1.0,0.16,51.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,3,0.8,500,,0.002,,1.7,0.01,0.0,1,0.000,0.0,0.0,24,4,18,0.3,338,,0.9,0.04,770,0,470,0,470,848,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,5,0,5,5,0,6.5,1,0.0,0,7.43,4.0,,0.0,,,,4.0,,4.40,0.0,0.0,0.4,0.3,,4.5,0.0,1.7,0.0,9.2,0.0,6.7,0.0,0.4,,0.2,,0.0,23.40,,,0.0,0.0,0.2,0.0,49.6,,,,,0.8,,,,0.0,,,0.0,,,,50.70,,,,16.6,8.2,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,24.90,0.000,,1.5,0.00,0.00,0.17,0.15,,2.22,0.00,0.84,0.00,4.50,0.02,3.30,0.00,0.20,,0.10,,0.02,11.52,,,0.00,0.00,0.10,0.02,24.42,,,,,0.39,,,,0.00,,,0.02,,,,24.96,,,,8.20,4.06,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,12.26,0.000,,738.51,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005345,14304,"Margarine spread, monounsaturated, reduced fat (less than 65% fat)","2,342","2,342",33.2,0.5,0.08,63.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,3,0.8,500,,0.002,,4.2,0.01,0.0,1,0.000,0.0,0.0,24,4,64,0.3,442,,0.9,0.04,770,0,470,0,470,848,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,5,0,5,5,0,6.5,1,0.0,0,7.43,3.1,,0.1,,,,2.2,,3.32,0.0,0.0,0.2,0.2,,3.0,0.0,1.2,0.0,10.9,0.0,6.3,0.0,0.5,,0.2,,0.1,22.75,,,0.0,0.0,0.2,0.0,52.0,,,,,0.7,,,,0.0,,,0.0,,,,52.98,,,,15.4,6.9,,0.0,,0.3,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.62,0.000,,0.9,0.00,0.00,0.14,0.11,,1.83,0.00,0.75,0.00,6.60,0.00,3.81,0.00,0.29,,0.12,,0.05,13.72,,,0.00,0.00,0.12,0.00,31.39,,,,,0.41,,,,0.00,,,0.03,,,,31.95,,,,9.32,4.16,,0.00,,161.01,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,13.64,0.000,,522.24,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F005361,14304,"Margarine spread, monounsaturated, olive oil blend (65% fat), reduced salt (sodium 360 mg/100 g)","2,376","2,376",33.0,1.0,0.16,63.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,3,0.8,500,,0.002,,2.4,0.01,0.0,1,0.000,0.0,0.0,24,4,32,0.3,350,,0.9,0.04,770,0,470,0,470,848,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,5,0,5,5,0,0.0,0,0.0,0,0.00,3.1,,0.1,,,,2.2,,3.32,0.0,0.0,0.3,0.3,,4.5,0.0,1.7,0.0,11.5,0.0,7.4,0.0,0.4,,0.3,,0.1,26.42,,,0.0,0.0,0.2,0.0,43.9,,,,,0.4,,,,0.0,,,0.0,,,,44.58,,,,24.6,3.5,,0.0,,0.3,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,28.35,0.000,,0.9,0.00,0.00,0.21,0.18,,2.74,0.00,1.05,0.00,7.02,0.00,4.48,0.00,0.21,,0.16,,0.05,16.10,,,0.00,0.00,0.14,0.00,26.75,,,,,0.28,,,,0.00,,,0.01,,,,27.18,,,,15.01,2.11,,0.00,,162.76,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,17.28,0.000,,524.26,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F009838,14303,"Margarine spread, monounsaturated (65% fat), rice bran oil, fortified","2,425","2,425",32.8,0.3,0.05,65.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,,,,,0.0,0.0,0.0,7,0.5,,,0.001,17.00,4.4,0.00,0.0,1,0.000,0.0,0.0,24,8,20,0.0,310,0,0.9,0.04,770,0,417,0,417,839,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,,0.0,4,0,4,4,0,6.5,1,0.0,0,7.50,13.5,,0.2,,0.2,,24.5,,16.08,,,,,,,,,,,,,,,,,,,33.94,,,,,,,,,,,,,,,,,,,,,,,42.05,,,,17.7,9.1,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,26.76,0.000,,0.0,,,,,,,,,,,,,,,,,,,21.22,,,,,,,,,,,,,,,,,,,,,,,26.29,,,,11.06,5.67,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,16.73,0.000,,8.75,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F006154,14402,"Oil, almond","3,700","3,700",0.0,0.0,0.00,100.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,0.0,0.00,,0,,,,,0,0,0.0,0,,,0.00,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,26.6,,,,,,,,26.60,,,,0.0,,0.0,,0.0,0.0,6.0,0.1,0.1,,0.0,,0.0,,0.1,6.30,,,,0.0,0.3,0.0,67.7,,,,,0.1,,,,0.1,,,,,,,68.20,,,,25.4,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,25.40,0.000,,1.8,,,,0.00,,0.00,,0.00,0.00,5.74,0.10,0.10,,0.00,,0.00,,0.10,6.02,,,,0.00,0.29,0.00,64.72,,,,,0.10,,,,0.10,,,,,,,65.20,,,,24.28,0.00,,,,,,,,0.00,,,,0.00,0.00,,0.00,,,,,0.00,24.28,0.000,,"1,744.70",0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F006155,14402,"Oil, blend of monounsaturated vegetable oils","3,700","3,700",0.0,0.0,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,0.0,0.01,,0,,,,,0,0,0.0,0,,,0.01,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,14.0,,,,,,,,14.00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,1.8,0.0,0.5,,0.2,,0.1,7.20,,,0.0,0.0,0.2,0.0,59.0,,,,,1.0,,,,0.0,,,0.2,,,,60.55,,,,20.4,10.4,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,30.85,0.000,,1.4,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,4.30,0.05,1.77,0.00,0.48,,0.19,,0.10,6.88,,,0.00,0.00,0.19,0.05,56.45,,,,,1.00,,,,0.00,,,0.19,,,,57.88,,,,19.55,9.89,,0.00,,47.80,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,,,0.00,29.49,0.000,,"1,338.40",0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F006156,14401,"Oil, blend of polyunsaturated vegetable oils","3,700","3,700",0.0,0.0,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.9,0.0,0,,4,,0.006,0.00,0.0,0.01,0.0,0,0.000,0.0,,,0,0,0.0,0,0,0.0,0.01,0,0,0,0,0,0,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,14.0,,,,28.0,,52.0,,19.20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.7,0.0,4.1,0.0,0.4,,0.4,,0.1,14.80,,,0.0,0.0,0.1,0.0,27.7,,,,,0.4,,,,0.1,,,0.0,,,,28.35,,,,48.2,6.2,,0.2,,0.3,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,54.95,0.000,,3.1,0.00,0.00,0.00,0.00,,0.00,0.00,0.05,0.00,9.27,0.05,3.92,0.00,0.38,,0.38,,0.10,14.15,,,0.00,0.00,0.10,0.05,26.48,,,,,0.38,,,,0.10,,,0.00,,,,27.10,,,,46.13,5.98,,143.40,,286.80,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,52.53,0.000,,"2,963.60",0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F006159,14402,"Oil, canola","3,700","3,700",0.0,0.0,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,68.0,,0.0,0.0,1,7.5,4,,0.000,9.00,0.0,0.00,0.0,0,0.000,0.0,0.0,5,0,0,0.0,0,2,,0.04,0,0,0,0,0,0,,,,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,17.6,,10.2,,0.4,,34.8,,26.22,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,4.4,0.0,2.1,,0.5,0.0,0.2,0.0,0.1,7.63,,,0.1,0.0,0.1,0.0,60.6,,,,,1.0,,,,0.0,,,0.2,,,,62.09,,,,20.0,9.5,,0.3,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,29.81,0.000,,0.0,0.00,0.00,0.02,0.00,0.00,0.15,0.00,0.20,0.00,4.24,0.00,1.97,,0.46,0.00,0.17,0.00,0.07,7.30,,,0.06,0.00,0.12,0.02,57.96,,,,,0.98,,,,0.00,,,0.22,,,,59.36,,,,19.14,9.10,,257.32,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,28.49,0.000,,28.68,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
